Station,StartDate,EndDate,Average,Error,Number,Special
AH.ANQ,20070801,20231231,-0.1,0.7,843,
AH.BAS,20070801,20080502,8.6,3,64,E_N
AH.BAS,20080509,20100430,11.3,2.2,111,
AH.BAS,20100505,20130301,-6.1,1.6,117,E_N
AH.BAS,20130409,20180728,7.8,1.5,255,
AH.BAS,20180805,20231231,1.5,1.3,287,
AH.BEB,20070801,20080416,-7.5,3.3,53,E_N
AH.BEB,20080502,20100424,-6.6,3,100,
AH.BEB,20100430,20130301,-3.3,2.1,127,E_N
AH.BEB,20130406,20231231,0.2,0.8,582,
AH.CHZ,20070801,20080502,-8.6,1.9,55,E_N
AH.CHZ,20080509,20100424,-9.6,2.2,88,
AH.CHZ,20100430,20130301,-7.6,2.1,129,E_N
AH.CHZ,20130406,20231231,-1,0.7,551,
AH.DYN,20070826,20110406,66,0.9,232,
AH.DYN,20110418,20231231,-0.2,0.7,683,
AH.FZL,20070801,20080502,0.3,1.9,40,E_N
AH.FZL,20080509,20100908,0.2,2,130,
AH.FZL,20101025,20181224,-0.9,2.7,449,
AH.FZL,20190106,20231231,0.8,1.2,274,
AH.HBE,20070801,20120706,11.2,1,305,
AH.HBE,20120720,20130105,-31.7,2.7,32,
AH.HBE,20130128,20231231,0.4,0.7,616,
AH.HEF,20070801,20100110,-8.7,2.5,74,
AH.HEF,20100201,20231231,1.5,0.9,702,
AH.HNA,20070801,20080502,1.6,1.5,49,E_N
AH.HNA,20080509,20100509,1.6,1.6,102,
AH.HNA,20100527,20100804,1.3,2.7,20,E_N
AH.HNA,20100810,20231231,2.7,0.8,713,
AH.HSH,20070801,20080502,1.3,2,62,`-E_-N
AH.HSH,20080529,20100509,-179.6,1.8,100,
AH.HSH,20100527,20101229,43.3,2.5,35,E_-E
AH.HSH,20110331,20110725,-50.2,5.9,16,N_-N
AH.HSH,20110731,20130409,40.5,2.4,80,
AH.HSH,20130414,20231231,0.6,0.8,508,
AH.HUS,20070801,20231231,2,0.7,801,
AH.JAS,20070801,20091209,3.5,4.4,79,
AH.JAS,20100201,20231231,0.5,0.7,628,
AH.JIX,20070801,20231231,1.5,1,820,
AH.JZA,20070801,20080810,2.5,2.2,44,
AH.JZA,20080908,20100201,2.5,10,62,
